date,listeners,streams,followers
2025-01-31,0,0,0
2025-02-01,0,0,0
2025-02-02,0,0,0
2025-02-03,0,0,0
2025-02-04,0,0,0
2025-02-05,0,0,0
2025-02-06,0,0,0
2025-02-07,0,0,0
2025-02-08,0,0,0
2025-02-09,0,0,0
2025-02-10,0,0,9
2025-02-11,0,0,11
2025-02-12,0,0,12
2025-02-13,0,0,13
2025-02-14,55,92,166
2025-02-15,48,63,166
2025-02-16,38,57,167
2025-02-17,82,147,168
2025-02-18,67,88,168
2025-02-19,243,250,169
2025-02-20,321,411,173
2025-02-21,138,158,174
2025-02-22,82,99,176
2025-02-23,88,96,181
2025-02-24,142,163,181
2025-02-25,125,149,183
2025-02-26,98,104,184
2025-02-27,137,147,187
2025-02-28,139,156,187
2025-03-01,98,109,188
2025-03-02,69,75,189
2025-03-03,93,101,189
2025-03-04,88,95,191
2025-03-05,71,79,193
2025-03-06,52,59,194
2025-03-07,59,71,195
2025-03-08,48,56,196
2025-03-09,59,78,201
2025-03-10,54,62,200
2025-03-11,59,68,202
2025-03-12,63,72,204
2025-03-13,54,68,204
2025-03-14,52,62,205
2025-03-15,41,46,205
2025-03-16,47,50,205
2025-03-17,83,103,209
2025-03-18,38,41,209
2025-03-19,45,54,208
2025-03-20,38,42,209
2025-03-21,62,101,210
2025-03-22,50,68,209
2025-03-23,30,46,210
2025-03-24,37,47,210
2025-03-25,43,51,212
2025-03-26,31,36,212
2025-03-27,27,32,212
2025-03-28,29,31,213
2025-03-29,32,38,213
2025-03-30,17,17,213
2025-03-31,22,24,214
2025-04-01,63,70,214
2025-04-02,69,77,215
2025-04-03,100,166,217
2025-04-04,64,69,218
2025-04-05,68,73,220
2025-04-06,46,52,220
2025-04-07,64,74,219
2025-04-08,51,58,219
2025-04-09,40,44,219
2025-04-10,40,47,219
2025-04-11,51,56,220
2025-04-12,41,49,221
2025-04-13,34,49,222
2025-04-14,32,33,222
2025-04-15,38,43,222
2025-04-16,30,35,222
2025-04-17,36,41,222
2025-04-18,54,77,223
2025-04-19,39,46,223
2025-04-20,34,42,224
2025-04-21,32,41,224
2025-04-22,39,47,224
2025-04-23,34,39,224
2025-04-24,40,45,225
2025-04-25,34,38,225
2025-04-26,40,43,226
2025-04-27,27,33,227
2025-04-28,32,37,227
2025-04-29,26,27,227
2025-04-30,54,60,229
2025-05-01,32,34,229
2025-05-02,27,31,231
2025-05-03,30,42,231
2025-05-04,21,28,231
2025-05-05,26,30,232
2025-05-06,48,53,232
2025-05-07,25,34,233
2025-05-08,26,31,232
2025-05-09,29,35,231
2025-05-10,26,27,232
2025-05-11,24,28,232
2025-05-12,26,28,232
2025-05-13,28,34,232
2025-05-14,15,18,247
2025-05-15,25,26,245
2025-05-16,24,29,245
2025-05-17,32,42,249
2025-05-18,26,32,249
2025-05-19,20,22,249
2025-05-20,24,28,249
2025-05-21,31,37,253
2025-05-22,18,21,253
2025-05-23,64,158,348
2025-05-24,30,60,347
2025-05-25,22,51,345
2025-05-26,31,46,345
2025-05-27,37,55,343
2025-05-28,20,28,342
2025-05-29,32,57,341
2025-05-30,30,50,339
2025-05-31,25,44,338
2025-06-01,98,114,339
2025-06-02,84,108,340
2025-06-03,51,83,339
2025-06-04,24,34,339
2025-06-05,36,44,338
2025-06-06,59,90,338
2025-06-07,48,63,336
2025-06-08,32,38,336
2025-06-09,30,43,336
2025-06-10,32,38,335
2025-06-11,37,43,333
2025-06-12,25,27,333
2025-06-13,29,33,333
2025-06-14,29,42,334
2025-06-15,14,21,333
2025-06-16,26,32,333
2025-06-17,26,27,333
2025-06-18,20,20,332
2025-06-19,24,28,331
2025-06-20,35,51,330
2025-06-21,24,26,330
2025-06-22,21,22,330
2025-06-23,20,25,330
2025-06-24,25,31,329
2025-06-25,24,25,328
2025-06-26,17,18,328
2025-06-27,15,16,328
2025-06-28,20,25,328
2025-06-29,17,21,328
2025-06-30,20,25,327
2025-07-01,16,16,327
2025-07-02,24,29,327
2025-07-03,16,17,327
2025-07-04,42,52,326
2025-07-05,25,31,326
2025-07-06,25,29,326
2025-07-07,15,17,326
2025-07-08,28,29,326
2025-07-09,21,22,325
2025-07-10,31,33,325
2025-07-11,16,18,325
2025-07-12,16,20,325
2025-07-13,17,17,325
2025-07-14,17,19,325
2025-07-15,26,32,325
2025-07-16,38,46,325
2025-07-17,36,42,325
2025-07-18,19,21,325
2025-07-19,19,20,325
2025-07-20,25,28,325
2025-07-21,31,33,326
2025-07-22,38,45,326
2025-07-23,15,18,326
2025-07-24,19,20,326
2025-07-25,39,40,326
